event,category,
MH Assessment Session,individual,
MH Brokerage,case management,
MH CANS/ANSA Session,individual,
MH CANS/ANSA (Non-F2F),case management,
MH Care Plan Development,individual,
mh collateral,collateral and advocacy,
mh collateral-caregiver,collateral and advocacy,
MH Crisis Counseling,individual,
MH Discharge Planning,case management,
MH Family Counseling w/ Client,family,
MH family counseling w/o client,family,
MH file note (non billable),brief client communications,
MH individual rehabilitation,individual,
MH individual session,individual,
MH intake,family,
MH Mcintake,family,
MH medication support,collateral and advocacy,
mh no bill,brief client communications,
MH parent education,collateral and advocacy,
MH patient education,individual,
MH psc-35 (non-f2f),family,
mh psc-35 session,family,
cps report,collateral and advocacy,
mental status exam,individual,
mse,individual,
mh assessment summary,case management,
pcom-outcome rating scale (ors),individual,
pcom-session rating scale (srs),individual,
probation data sheet,case management,
supplemental child development questionnaire,collateral and advocacy,
why try post-test,individual,
why try pre-test,individual,
Mh Crisis CRH,family,
care plan development,case management,
care plan development - mssp,case management,
info note,brief client communications,
ios case mgmt-care coord,case management,
ios collateral services,collateral and advocacy,
ios crisis intervention,individual,
ios discharge planning,individual,
ios family therapy,family,
ios intakeassessment,individual,
ios intensive op treatment,individual,
ios patient education,individual,
ios rec serv case mgmt care coord,case management,
ios rec serv case mgmt- serv cord,case management,
ios rec serv monitoring saa,case management,
ios rec serv individual coun,individual,
ios individual counsleing,individual,
ios treatment planning,individual,
os case mgmt serv coord,case management,
os case mgmt care coord,case management,
os coll family contact - adol,family,
os collateral services,collateral and advocacy,
os crisis intervention,individual,
os discharge planning,individual,
os family therapy,family,
os individual counsel,individual,
os intake assessment,individual,
os patient education,individual,
os rec serv case mgmt care coord,case management,
os rec serv case mgmt serv cord,case management,
os rec serv individual coun,individual,
os rec serv monitoring saa,case management,
os treatment planning,individual,
sud tracking aloc,case management,
sud tracking discharge,case management,
sud tracking psuchiatry sup,case management,
sud tracking - assessment,case management,
